940
A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,A151,A152,A153,A154,A155,A156,A157,A158,A159,A160,A161,A162,A163,A164,A165,A166,A167,A168,A169,A170,A171,A172,A173,A174,A175,A176,A177,A178,A179,A180,A181,A182,A183,A184,A185,A186,A187,A188,A189,A190,A191,A192,A193,A194,A195,A196,A197,A198,A199,A200,A201,A202,A203,A204,A205,A206,A207,A208,A209,Class
525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,524,523,515,511,520,525,525,525,525,525,525,513,413,286,271,384,499,525,525,525,525,525,451,220,21,10,147,389,525,525,524,525,525,434,196,25,11,34,280,519,525,524,525,525,497,391,263,117,1,228,500,525,525,525,525,525,525,460,208,0,219,492,525,525,525,525,525,513,426,186,0,221,494,525,525,525,524,436,305,204,84,0,120,375,507,525,525,524,302,51,0,0,5,70,317,504,525,525,525,314,68,10,4,64,244,450,522,525,525,525,448,334,152,14,145,397,525,525,525,525,525,525,518,255,10,180,432,525,525,525,525,525,525,508,235,0,213,465,525,525,525,525,525,525,515,269,36,250,493,525,525,525,525,525,525,525,418,300,399,517,525,525,525,525,525,525,525,521,514,518,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,7
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,500,454,442,467,504,525,525,525,525,525,448,303,204,192,219,306,453,523,525,525,517,299,55,0,21,24,53,238,440,525,525,500,229,2,0,63,76,13,108,360,525,525,506,262,62,33,42,54,40,208,432,525,525,523,401,267,116,0,32,177,407,514,525,525,525,517,395,130,0,100,349,522,525,525,525,525,514,309,47,0,100,352,525,525,525,525,525,495,243,0,0,52,304,525,525,525,525,525,506,283,29,0,50,302,525,525,525,525,525,525,425,222,111,180,391,525,524,524,525,525,525,516,443,361,400,491,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,8
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,522,525,525,525,525,525,525,525,525,525,525,522,525,472,366,314,378,483,525,525,525,525,525,504,323,118,64,128,310,472,525,525,525,525,429,158,15,41,28,80,305,498,525,525,525,381,108,37,162,125,3,173,443,525,525,525,423,151,25,121,97,0,154,427,525,525,525,492,279,60,0,0,0,191,464,525,525,525,525,454,302,156,56,0,222,495,525,525,525,525,525,493,388,168,0,221,494,525,525,525,525,525,525,505,260,7,180,453,525,525,525,525,525,525,522,315,45,108,381,525,525,525,525,525,525,524,405,133,29,287,510,525,525,525,525,525,525,488,263,72,279,507,525,525,525,525,525,525,525,443,347,426,522,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,9
525,525,525,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,489,387,345,446,524,525,525,525,525,525,485,330,138,95,211,376,492,525,525,525,523,358,109,1,0,15,105,330,492,525,525,483,228,18,40,92,66,17,132,380,524,525,405,132,30,213,367,320,142,25,243,497,525,350,77,95,368,525,504,284,32,180,453,525,310,37,155,428,525,525,317,44,159,432,525,293,20,188,461,525,514,280,18,178,451,525,291,18,206,479,525,472,220,4,226,495,525,304,31,193,466,525,383,131,31,279,521,525,336,63,137,407,452,212,30,121,373,525,525,382,109,52,198,208,62,22,245,475,525,525,463,205,15,6,6,16,151,407,524,525,525,515,371,178,60,33,146,357,506,525,525,525,524,508,438,335,308,405,503,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,0
525,525,525,525,513,450,447,510,525,525,525,525,525,525,525,440,257,247,430,525,525,525,525,525,525,525,347,95,85,337,525,525,525,525,525,525,525,309,57,85,337,525,525,525,525,525,525,509,255,19,130,382,525,525,525,525,525,525,431,158,0,175,427,525,525,525,525,525,482,272,42,0,223,475,525,525,525,525,525,429,177,0,8,266,510,525,525,525,525,525,466,246,32,35,308,525,525,525,525,525,525,519,357,90,63,336,525,525,520,520,525,525,525,390,117,81,354,525,525,520,520,525,525,471,293,74,63,250,345,382,476,525,525,502,305,91,15,18,62,70,129,355,525,525,485,213,1,0,0,0,0,52,304,523,525,508,326,129,46,21,105,191,264,417,523,525,525,472,378,292,262,350,441,484,517,525,525,525,525,525,521,516,520,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,1
525,525,525,525,525,525,525,525,525,525,525,525,525,525,521,521,525,525,525,525,525,525,525,492,382,282,310,442,524,525,525,525,525,522,377,140,36,64,255,467,525,525,525,525,522,308,41,3,0,71,338,518,524,525,525,525,420,271,197,73,8,239,482,524,525,525,525,522,513,469,226,21,173,425,525,525,525,525,525,525,525,300,48,163,415,525,525,525,525,525,525,523,283,33,189,441,525,525,525,525,525,523,453,188,6,226,427,391,442,525,525,504,374,195,52,34,298,349,132,270,496,525,446,188,15,0,49,250,219,18,205,478,525,445,179,7,0,15,73,60,7,239,507,525,503,346,155,47,8,0,0,6,258,525,525,525,504,423,322,271,216,120,90,318,525,525,525,525,525,525,513,466,370,339,447,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,2
525,525,525,525,525,525,525,525,525,525,525,523,523,525,525,525,525,525,525,525,525,525,523,523,525,525,525,525,525,525,525,525,525,525,525,525,518,485,482,515,525,525,525,525,525,521,448,318,215,211,353,491,525,525,525,525,452,249,75,5,4,178,426,525,525,525,525,374,101,0,0,0,141,393,525,525,525,525,432,216,69,12,0,82,311,502,525,525,525,514,441,278,78,0,6,126,393,525,525,525,525,525,457,281,153,56,23,278,507,525,525,525,525,523,479,398,169,0,222,474,525,525,525,498,386,272,245,113,0,218,470,525,525,525,409,165,8,0,0,5,251,498,525,525,525,405,160,7,0,0,49,317,520,525,525,525,494,381,279,252,209,268,444,525,525,525,525,525,525,522,502,459,474,520,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,3
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,516,504,513,525,525,525,525,525,525,525,523,401,272,353,484,523,523,525,525,525,525,490,234,18,150,398,463,436,495,525,525,525,434,161,0,134,327,279,194,377,521,525,525,396,123,0,146,247,101,6,266,512,525,525,407,134,0,72,109,37,16,280,516,525,525,473,221,21,0,0,0,68,341,525,525,525,520,379,149,17,0,0,128,401,525,525,525,525,506,401,221,74,0,194,467,525,525,525,525,525,523,404,154,8,246,511,525,525,525,525,525,525,404,152,28,280,525,525,525,525,525,525,525,385,133,33,285,523,523,525,525,525,525,525,393,141,15,245,500,522,525,525,525,525,525,431,179,2,177,447,524,525,525,525,525,525,492,276,39,179,449,525,525,525,525,525,525,523,427,281,356,504,525,525,525,525,525,525,525,525,517,517,525,525,525,4
525,525,525,525,525,525,525,525,525,525,525,525,525,521,521,525,525,525,525,525,525,525,525,525,509,463,442,454,453,467,505,525,525,525,521,398,236,192,204,203,218,361,500,525,525,459,205,19,0,0,0,1,218,469,525,525,388,115,0,0,8,29,73,294,494,525,525,376,103,0,102,242,304,348,457,525,525,525,391,118,0,142,285,298,368,486,524,524,525,404,131,0,40,51,23,96,338,505,524,525,416,143,0,0,0,0,3,189,438,525,525,449,176,1,67,185,164,45,93,345,525,525,497,314,179,285,435,356,117,42,294,525,525,524,484,449,489,525,378,126,27,279,525,525,524,481,360,308,322,198,54,60,312,525,525,525,406,156,37,47,12,3,159,408,525,525,525,430,188,10,0,7,92,327,494,525,525,525,506,384,213,172,232,357,487,525,525,525,525,525,513,453,422,475,518,525,525,525,525,525,525,525,525,525,525,525,525,525,525,5
525,525,525,525,525,525,523,523,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,519,513,519,525,525,525,525,525,525,522,449,329,272,330,459,524,525,525,525,524,429,214,60,9,61,225,419,522,525,525,474,262,40,30,57,27,41,266,497,525,522,347,98,49,211,327,203,72,261,499,525,491,236,18,163,403,506,424,322,415,524,525,422,149,11,152,249,251,352,482,525,525,525,373,100,11,42,47,31,106,354,515,525,525,362,89,5,140,282,194,49,215,465,525,525,386,113,5,221,467,339,88,183,435,525,525,458,190,5,91,241,191,41,206,458,525,525,514,313,72,6,36,30,13,258,497,525,525,525,461,274,69,5,42,172,403,524,525,525,525,524,457,310,238,284,409,511,525,525,525,525,525,525,516,508,517,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,6
520,520,525,525,525,525,525,525,525,525,525,522,522,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,523,519,521,525,525,518,471,389,321,332,415,485,512,520,525,525,413,234,114,46,57,140,213,260,384,501,525,320,68,0,0,0,0,1,17,213,449,525,386,157,64,103,144,119,37,1,204,455,523,486,377,314,353,394,311,99,26,281,507,523,525,525,525,525,525,380,107,74,347,525,525,525,525,525,525,525,341,68,108,381,525,525,525,525,525,457,342,187,29,130,403,525,525,525,525,525,339,94,34,6,76,348,524,525,525,525,525,305,32,0,0,64,336,524,525,525,525,525,415,225,83,0,162,435,525,525,525,525,525,517,435,191,11,243,505,525,525,525,525,525,525,428,176,48,297,522,525,525,525,525,525,525,356,104,107,359,525,525,525,525,525,525,525,337,86,177,428,525,525,525,525,525,525,525,441,309,369,501,525,525,525,7
524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,522,523,525,525,525,525,525,525,525,496,384,291,287,341,443,511,525,525,466,331,234,115,19,14,66,184,379,520,525,366,101,13,14,83,148,84,26,216,473,525,343,70,0,60,266,423,299,82,128,401,525,411,138,0,57,304,514,365,98,97,370,525,462,196,7,6,179,319,172,31,148,416,525,494,356,149,14,58,80,24,99,318,494,525,525,522,318,48,0,17,117,335,487,525,525,525,480,262,34,0,115,333,491,525,525,525,525,403,151,0,0,187,439,525,525,525,525,525,369,117,0,0,158,410,525,525,525,525,525,367,115,0,0,150,402,525,525,525,525,525,405,153,0,0,185,437,525,525,525,525,525,484,303,111,113,320,499,525,525,525,525,525,524,463,361,363,466,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,8
525,518,518,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,523,447,341,297,324,408,489,525,525,525,525,458,252,91,47,74,158,307,473,525,525,516,324,60,10,32,23,1,111,384,525,525,488,241,5,92,244,177,25,79,352,525,525,483,231,0,106,332,267,41,62,335,525,525,511,294,35,24,120,113,17,30,300,522,525,525,430,192,35,0,0,0,4,253,501,525,525,515,406,254,168,173,95,0,217,469,525,525,525,524,494,443,448,231,4,194,446,525,525,525,525,525,525,525,266,14,187,439,525,525,525,525,525,525,525,271,19,188,440,525,525,525,525,525,525,521,257,9,201,453,525,525,525,509,467,477,460,193,3,238,487,525,525,525,421,259,227,214,77,43,307,516,525,525,525,362,110,0,0,5,158,426,525,525,525,525,447,255,85,42,116,332,506,525,525,525,525,522,462,360,317,386,489,525,525,525,9
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,491,372,276,274,374,495,525,525,525,525,510,362,128,26,24,140,391,525,525,525,525,431,185,14,48,77,53,264,500,525,525,525,337,88,119,258,253,111,208,460,525,525,521,270,60,289,485,395,161,189,441,525,525,509,237,89,361,525,405,153,202,454,525,525,492,219,108,381,525,350,99,238,489,525,525,502,233,74,338,488,252,65,297,516,525,525,523,301,66,162,243,96,130,403,525,525,525,525,402,156,28,30,58,268,491,525,525,525,525,498,358,180,152,275,443,525,524,524,525,525,525,499,424,402,475,523,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,0
525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,474,433,484,525,525,525,525,525,525,525,518,339,191,369,524,525,525,525,525,525,525,502,231,8,268,514,525,525,525,510,510,525,463,190,0,242,494,525,525,525,510,510,524,390,118,0,217,469,525,525,525,525,524,514,311,48,0,196,448,525,525,525,525,524,468,221,14,10,176,428,525,525,525,525,525,453,262,133,72,171,423,525,525,525,525,525,500,441,289,96,195,447,525,525,525,525,525,512,427,201,34,120,304,450,518,525,525,525,436,219,35,0,8,60,266,466,525,525,525,409,168,74,134,114,56,218,457,525,525,525,485,376,349,409,389,331,402,509,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,1
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,523,523,525,525,525,525,525,524,524,502,389,297,363,478,525,525,525,525,524,505,360,123,24,108,353,525,525,525,525,525,435,192,18,9,18,267,522,525,525,525,525,360,113,118,115,11,258,522,525,525,525,525,413,261,286,188,51,301,525,525,525,525,525,507,479,330,106,142,394,525,525,525,524,524,525,455,206,51,259,484,525,525,525,524,524,435,236,53,97,370,474,444,495,525,525,513,293,53,0,73,273,281,227,398,525,525,511,272,67,50,20,60,58,129,380,525,525,523,414,317,252,99,0,72,297,477,525,525,525,525,525,464,222,66,259,476,524,524,525,525,525,525,512,384,310,438,525,524,524,525,525,525,525,525,519,519,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,2
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,522,447,315,273,355,472,525,525,525,525,525,474,279,65,23,108,336,516,525,525,525,525,419,167,13,14,4,216,486,525,525,525,525,464,276,110,47,2,213,485,525,525,525,525,522,400,163,33,53,295,515,525,525,525,525,525,431,161,3,86,338,525,525,525,525,525,525,497,332,110,36,276,515,525,525,525,525,512,420,350,218,28,222,495,525,525,525,525,458,234,113,111,35,236,500,525,525,524,524,450,201,3,2,98,343,520,525,525,524,524,504,365,197,200,346,482,525,525,525,525,525,524,502,444,448,507,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,3
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,503,426,439,516,525,525,525,525,525,525,525,413,206,263,470,525,525,525,525,525,525,506,286,32,162,435,525,525,525,525,525,525,434,184,15,206,352,352,466,525,525,525,525,343,91,39,152,129,107,364,525,525,525,525,309,57,26,34,8,70,343,525,525,525,525,344,92,0,12,12,94,367,525,519,525,525,449,276,168,180,91,103,376,525,519,525,525,524,483,443,405,173,99,372,525,525,525,525,525,525,525,481,260,207,428,525,525,525,525,525,525,525,519,441,432,510,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,4
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,514,492,493,515,525,525,525,525,515,401,316,290,243,246,368,505,525,525,525,430,173,41,26,1,26,251,498,525,525,525,324,51,36,64,96,217,394,518,525,525,525,278,5,136,307,371,469,521,525,525,525,525,308,35,145,418,525,525,525,525,525,525,525,411,138,58,331,525,525,525,525,525,525,503,472,228,23,289,525,525,525,525,525,525,396,287,150,39,305,525,525,525,525,525,525,320,94,30,127,396,525,525,525,525,525,525,380,172,165,347,499,525,525,525,525,525,525,478,390,411,499,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,514,514,525,525,525,5
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,522,508,511,525,525,525,525,525,525,525,464,333,241,368,521,525,525,525,525,525,504,316,90,79,322,521,525,525,525,525,525,422,152,78,288,465,525,525,525,525,525,525,332,64,195,463,525,525,525,525,525,525,509,266,23,150,300,401,510,525,525,525,525,481,229,9,34,59,196,435,525,525,525,525,469,217,5,118,119,87,354,525,525,525,524,481,230,13,185,178,99,366,525,525,525,524,509,316,66,72,82,193,448,525,525,525,525,525,451,269,165,213,377,511,525,525,525,525,525,525,486,440,470,516,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,6
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,510,495,483,469,488,517,525,525,525,522,491,352,248,233,219,260,409,525,525,524,522,459,193,4,0,0,27,278,524,525,524,525,493,327,197,163,73,32,283,524,525,525,525,525,501,471,377,155,82,334,525,525,525,525,525,525,525,402,150,100,351,524,525,525,525,525,525,507,315,81,45,268,496,525,525,525,525,525,466,206,13,26,247,494,525,525,525,525,525,482,255,46,95,344,522,525,525,525,525,525,523,385,135,106,358,525,525,525,525,525,525,525,475,237,102,340,525,525,525,525,525,525,525,516,398,314,432,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,7
525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,510,452,437,495,524,524,525,525,525,525,493,351,182,163,258,403,509,525,525,525,525,394,147,32,28,38,177,413,525,525,525,525,294,42,125,125,0,24,272,500,525,525,525,286,34,153,153,0,6,244,490,525,525,525,357,105,55,55,1,108,370,515,525,525,525,463,224,13,0,1,159,431,525,525,525,525,469,230,20,26,33,72,317,511,525,525,525,372,120,85,224,197,59,235,486,525,525,525,314,62,153,336,229,54,252,496,525,525,525,356,104,75,138,66,89,355,521,525,525,525,468,290,114,91,167,326,483,525,525,525,525,524,466,364,341,416,497,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,8
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,525,523,493,463,489,521,525,525,525,524,524,515,415,265,213,256,387,504,525,525,525,525,439,209,33,30,36,167,423,525,525,525,525,366,114,87,140,53,114,387,525,525,525,525,384,132,87,125,38,166,439,525,525,525,525,462,240,41,15,14,232,495,525,525,525,525,520,430,234,72,58,309,523,524,525,525,525,525,525,369,117,123,375,524,524,525,525,525,525,525,317,65,192,444,525,525,525,525,525,525,506,253,26,251,497,525,525,525,525,525,525,495,230,47,310,523,525,525,525,525,525,525,514,364,273,423,525,525,525,525,525,525,525,525,510,507,522,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,9
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,522,512,515,494,494,525,525,525,525,525,510,384,258,316,426,494,525,525,525,525,525,425,172,21,76,282,480,525,525,525,525,508,291,35,25,25,109,382,525,525,525,525,453,201,34,174,140,46,319,525,525,525,525,379,127,107,354,249,23,294,525,525,525,525,335,83,163,407,246,24,295,525,525,525,525,312,60,174,381,207,49,321,524,524,525,525,321,69,106,223,117,98,370,524,524,525,525,387,135,22,44,33,195,457,525,525,525,525,477,279,54,5,108,344,514,525,525,525,525,525,459,316,253,358,486,524,525,525,525,525,525,525,512,498,511,524,524,525,524,525,525,525,525,525,525,525,525,525,525,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,519,519,525,0
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,492,387,386,491,525,525,524,525,525,525,525,409,184,190,415,525,525,524,525,525,525,515,295,53,109,361,525,525,525,525,525,525,450,183,6,105,357,525,525,525,525,525,513,322,61,0,105,357,525,525,525,525,525,452,206,6,0,106,358,525,525,525,525,525,369,117,21,21,105,357,525,525,522,525,525,394,194,155,103,87,339,525,525,522,525,525,489,421,363,179,66,318,525,525,525,525,525,525,525,465,220,107,351,524,525,525,525,525,525,525,510,397,349,461,524,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,525,525,525,524,524,525,525,525,525,525,525,1
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,507,424,348,404,498,525,525,525,525,525,522,397,187,98,196,410,525,525,525,525,525,509,271,14,0,90,342,525,525,525,525,524,511,342,89,7,122,374,525,525,525,525,524,524,446,180,12,212,459,525,525,525,525,525,515,366,103,67,330,515,525,525,525,525,525,437,196,11,62,213,321,433,515,525,525,525,360,108,0,0,21,71,251,453,525,525,525,412,218,129,131,95,43,179,423,525,525,525,499,425,379,381,345,290,358,485,525,525,525,525,525,525,525,525,522,522,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,523,523,525,525,525,525,525,525,525,525,525,523,523,525,525,525,525,522,2
